Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,12.755000,12.875000,12.675000,12.735000,9.481256,5917600
2005-07-19,12.650000,12.700000,12.512500,12.605000,9.384471,8317600
2005-07-20,12.587500,12.785000,12.450000,12.765000,9.503593,9198800
2005-07-21,12.795000,12.905000,12.670000,12.810000,9.537096,6097600
2005-07-22,12.825000,12.967500,12.722500,12.965000,9.652493,7284400
2005-07-25,12.627500,12.690000,12.360000,12.385000,9.220679,13811200
2005-07-26,12.385000,12.582500,12.337500,12.535000,9.332355,8230400
2005-07-27,12.550000,12.837500,12.422500,12.780000,9.514760,5833200
2005-07-28,12.862500,13.275000,12.862500,13.182500,9.814423,8550000
2005-07-29,13.310000,13.310000,13.067500,13.142500,9.784643,5464000
2005-08-01,13.145000,13.600000,13.130000,13.545000,10.084306,7030400
2005-08-02,13.745000,13.987500,13.712500,13.967500,10.398856,7422800
2005-08-03,14.150000,14.375000,14.137500,14.255000,10.612901,7303600
2005-08-04,14.187500,14.250000,14.005000,14.100000,10.497506,7106800
2005-08-05,14.255000,14.325000,14.062500,14.167500,10.547760,5173600
2005-08-08,14.325000,14.530000,14.275000,14.340000,10.676188,5809600
2005-08-09,14.500000,14.750000,14.342500,14.747500,10.979571,9402400
2005-08-10,14.937500,15.037500,14.877500,14.987500,11.158253,9571600
2005-08-11,15.000000,15.077500,14.570000,14.812500,11.027964,8607200
2005-08-12,14.475000,14.935000,14.352500,14.920000,11.107999,10439600
2005-08-15,15.007500,15.200000,14.667500,15.080000,11.227117,8222000
2005-08-16,15.012500,15.142500,14.587500,14.605000,10.873479,8005600
2005-08-17,14.725000,14.750000,14.330000,14.375000,10.702241,10174800
2005-08-18,14.530000,14.620000,14.135000,14.222500,10.588706,8251200
2005-08-19,14.275000,14.375000,13.780000,14.137500,10.525421,14891600
2005-08-22,14.287500,14.725000,14.287500,14.632500,10.893953,8246400
2005-08-23,14.632500,14.640000,14.237500,14.270000,10.624069,6446000
2005-08-24,14.215000,14.497500,14.192500,14.475000,10.776693,5281200
2005-08-25,14.575000,14.740000,14.497500,14.725000,10.962821,11431600
2005-08-26,14.722500,14.740000,14.302500,14.372500,10.700381,5708000
2005-08-29,14.637500,14.792500,14.512500,14.722500,10.960960,5611200
2005-08-30,14.870000,15.040000,14.820000,15.040000,11.197338,5926000
2005-08-31,15.300000,15.640000,15.260000,15.640000,11.644040,7634000
2005-09-01,15.577500,15.827500,15.547500,15.590000,11.606816,6656800
2005-09-02,15.537500,15.662500,15.462500,15.627500,11.634735,4916000
2005-09-06,15.875000,16.020000,15.660000,15.970000,11.889729,5391200
2005-09-07,16.045000,16.087500,15.670000,15.735000,11.714768,4556400
2005-09-08,15.900000,16.032499,15.782500,15.960000,11.882285,4804400
2005-09-09,16.062500,16.677500,16.017500,16.597500,12.356901,5056800
2005-09-12,16.975000,16.975000,16.507500,16.612499,12.368069,6245600
2005-09-13,16.612499,16.665001,16.325001,16.350000,12.172638,4335600
2005-09-14,16.450001,16.625000,16.340000,16.600000,12.358766,4748800
2005-09-15,16.844999,16.967501,16.750000,16.942499,12.613756,6783600
2005-09-16,16.957500,17.219999,16.920000,17.167500,12.781267,4604000
2005-09-19,17.225000,17.559999,17.209999,17.500000,13.028818,5629200
2005-09-20,17.512501,17.605000,17.379999,17.482500,13.015788,6674400
2005-09-21,17.750000,18.362499,17.742500,18.317499,13.637447,9216800
2005-09-22,18.420000,18.422501,17.637501,17.857500,13.294975,8968000
2005-09-23,17.975000,17.990000,17.670000,17.705000,13.181438,6302400
2005-09-26,17.299999,17.792500,17.092501,17.745001,13.211223,10366800
2005-09-27,17.600000,17.850000,17.457500,17.812500,13.261476,5009200
2005-09-28,18.100000,18.437500,18.037500,18.342501,13.656058,7660800
2005-09-29,18.487499,18.549999,18.027500,18.125000,13.494131,10898400
2005-09-30,18.084999,18.115000,17.750000,17.872499,13.306147,9032800
2005-10-03,17.937500,18.180000,17.915001,18.045000,13.434577,7244800
2005-10-04,18.045000,18.087500,16.875000,17.025000,12.675178,12272800
2005-10-05,16.969999,16.969999,16.087500,16.092501,11.980928,14328400
2005-10-06,15.375000,15.975000,15.000000,15.340000,11.420689,17932000
2005-10-07,15.687500,16.287500,15.675000,15.970000,11.889729,12794800
2005-10-10,16.174999,16.180000,15.695000,15.780000,11.748273,7583200
2005-10-11,16.049999,16.247499,15.962500,16.117500,11.999540,10568000
2005-10-12,16.312500,16.347500,15.825000,15.970000,11.889729,11139600
2005-10-13,15.592500,15.765000,15.125000,15.650000,11.651486,12660800
2005-10-14,15.750000,15.792500,15.150000,15.550000,11.577036,10154400
2005-10-17,15.837500,15.967500,15.732500,15.850000,11.800389,6380000
2005-10-18,16.250000,16.250000,15.260000,15.262500,11.362991,10365600
2005-10-19,15.262500,15.717500,14.882500,15.700000,11.688710,10561600
2005-10-20,15.625000,15.727500,14.507500,14.737500,10.972126,12200000
2005-10-21,14.787500,15.200000,14.772500,15.170000,11.294124,11544800
2005-10-24,15.250000,15.820000,15.227500,15.785000,11.751992,6662000
2005-10-25,15.800000,16.102501,15.622500,15.810000,11.770608,8520400
2005-10-26,15.712500,16.115000,15.640000,15.812500,11.772466,5532800
2005-10-27,15.800000,15.882500,15.085000,15.185000,11.305287,8381600
2005-10-28,15.337500,15.625000,15.220000,15.575000,11.595649,7232400
2005-10-31,15.737500,16.000000,15.710000,15.975000,11.893452,5966800
2005-11-01,16.129999,16.219999,15.757500,16.049999,11.949287,10978800
2005-11-02,16.049999,16.167500,15.937500,16.127501,12.006986,9259600
2005-11-03,16.462500,16.889999,16.387501,16.750000,12.470443,9626400
2005-11-04,16.735001,16.834999,16.004999,16.250000,12.098188,10485600
2005-11-07,16.382500,16.437500,15.885000,15.950000,11.874836,8407200
2005-11-08,15.950000,16.469999,15.725000,16.337500,12.163331,7944000
2005-11-09,16.525000,16.600000,16.100000,16.395000,12.206141,7867600
2005-11-10,16.262501,16.264999,15.655000,15.847500,11.798525,13098800
2005-11-11,15.647500,15.722500,15.305000,15.602500,11.616120,10010400
2005-11-14,15.375000,15.745000,15.337500,15.515000,11.550977,4089600
2005-11-15,15.455000,16.000000,15.455000,15.565000,11.588202,5174400
2005-11-16,15.625000,16.110001,15.535000,16.070000,11.964178,4570800
2005-11-17,16.312500,16.545000,16.197500,16.315001,12.146585,6884800
2005-11-18,16.360001,16.360001,16.032499,16.240000,12.090745,5093600
2005-11-21,16.250000,16.412500,16.162500,16.355000,12.176360,5424400
2005-11-22,16.247499,16.882500,16.010000,16.802500,12.509524,7576800
2005-11-23,16.822500,17.025000,16.639999,16.947500,12.617478,5423200
2005-11-25,16.875000,16.990000,16.809999,16.917500,12.595141,2084000
2005-11-28,17.000000,17.059999,16.337500,16.377501,12.193114,10574000
2005-11-29,16.587500,16.924999,16.557501,16.809999,12.515106,8439600
2005-11-30,16.750000,16.995001,16.625000,16.900000,12.582117,6257200
2005-12-01,17.125000,17.580000,17.087500,17.540001,13.058598,6611200
2005-12-02,17.762501,18.107500,17.660000,18.000000,13.401072,11495200
2005-12-05,18.062500,18.262501,17.905001,18.030001,13.423404,7928400
2005-12-06,18.112499,18.415001,17.844999,18.350000,13.661647,7670400
2005-12-07,18.412500,18.487499,17.892500,17.945000,13.360126,5686400
2005-12-08,17.862499,18.209999,17.752501,17.924999,13.345233,5407200
2005-12-09,17.775000,17.837500,17.625000,17.782499,13.239139,4869600
2005-12-12,18.000000,18.057501,17.587500,17.792500,13.246584,5392000
2005-12-13,17.637501,17.982500,17.587500,17.792500,13.246584,4406800
2005-12-14,17.962500,17.962500,17.672501,17.892500,13.321036,4415200
2005-12-15,17.750000,17.750000,17.302500,17.565001,13.077212,5954400
2005-12-16,17.379999,17.537500,17.217501,17.290001,12.872474,5028800
2005-12-19,16.955000,17.202499,16.682501,16.790001,12.500220,6576000
2005-12-20,16.852501,17.120001,16.852501,17.072500,12.710546,5256800
2005-12-21,17.337500,17.700001,17.332500,17.629999,13.125603,6748400
2005-12-22,17.737499,17.737499,17.402500,17.445000,12.987864,4108000
2005-12-23,17.445000,17.562500,17.222500,17.537500,13.056734,3618400
2005-12-27,17.350000,17.350000,17.014999,17.192499,12.799881,4069200
2005-12-28,17.375000,17.450001,17.232500,17.260000,12.850136,6173600
2005-12-29,17.500000,17.825001,17.440001,17.705000,13.181438,4973600
2005-12-30,17.712500,17.875000,17.397499,17.817499,13.265199,3409200
2006-01-03,18.174999,18.695000,18.165001,18.680000,14.073799,9465600
2006-01-04,18.735001,19.105000,18.637501,19.020000,14.329959,6941600
2006-01-05,19.004999,19.155001,18.764999,18.992500,14.309244,6626400
2006-01-06,19.200001,19.785000,19.145000,19.575001,14.748109,9071600
2006-01-09,19.875000,20.200001,19.775000,20.142500,15.175673,8828000
2006-01-10,19.752501,20.087500,19.690001,20.000000,15.068310,6928800
2006-01-11,20.312500,20.747499,20.212500,20.612499,15.529774,9498400
2006-01-12,21.174999,21.387501,20.764999,20.962500,15.793470,15507200
2006-01-13,20.750000,20.950001,20.700001,20.930000,15.768982,7737600
2006-01-17,21.612499,21.615000,20.639999,20.745001,15.629606,8924800
2006-01-18,20.525000,20.695000,20.307501,20.584999,15.509054,8158400
2006-01-19,20.750000,21.275000,20.750000,21.187500,15.962991,9259200
2006-01-20,21.475000,21.652500,21.317499,21.487499,16.189018,9378000
2006-01-23,21.674999,22.187500,21.455000,22.157499,16.693804,7775200
2006-01-24,22.525000,22.687500,22.317499,22.542500,16.983866,10821600
2006-01-25,22.437500,22.637501,21.502501,21.730000,16.371719,10419200
2006-01-26,22.150000,22.652500,21.947500,22.607500,17.032835,10260400
2006-01-27,22.975000,23.180000,22.330000,22.512501,16.961266,8209200
2006-01-30,22.387501,23.135000,22.385000,23.125000,17.422733,8160400
2006-01-31,22.975000,23.742500,22.889999,23.625000,17.799438,7818400
2006-02-01,23.350000,23.450001,22.754999,22.912500,17.262630,8307600
2006-02-02,23.102501,23.170000,21.805000,22.250000,16.763494,10746000
2006-02-03,21.750000,22.434999,21.532499,22.187500,16.716406,8468800
2006-02-06,22.697500,23.049999,22.600000,22.889999,17.245676,6400000
2006-02-07,22.562500,22.572500,21.670000,21.750000,16.386784,7826800
2006-02-08,21.500000,21.977501,21.434999,21.577499,16.256823,8857600
2006-02-09,21.650000,22.062500,21.440001,21.500000,16.198437,8180400
2006-02-10,21.877501,21.982500,20.862499,21.025000,15.840564,11610000
2006-02-13,21.059999,21.320000,20.652500,20.777500,15.654089,7268000
2006-02-14,20.775000,21.150000,20.549999,21.042500,15.853747,9848800
2006-02-15,21.312500,21.635000,21.030001,21.162500,15.944154,11297600
2006-02-16,21.500000,22.525000,21.405001,22.495001,16.948082,12808800
2006-02-17,23.025000,23.025000,22.375000,22.802500,17.179758,10716400
2006-02-21,23.562500,23.587500,22.462500,22.512501,16.961266,11846000
2006-02-22,22.500000,22.590000,22.082500,22.174999,16.706982,11106800
2006-02-23,22.250000,22.674999,21.959999,22.410000,16.884043,8203200
2006-02-24,22.700001,23.077499,22.695000,22.887501,17.243797,7542800
2006-02-27,22.887501,22.985001,22.062500,22.147499,16.686270,6104800
2006-02-28,22.102501,22.102501,21.629999,21.885000,16.488495,7704000
2006-03-01,22.100000,23.107500,22.077499,23.049999,17.366222,8364000
2006-03-02,23.187500,23.340000,22.780001,23.182501,17.466055,7503200
2006-03-03,22.924999,23.430000,22.910000,23.207500,17.484888,5570000
2006-03-06,23.195000,23.290001,22.342501,22.387501,16.867090,9670800
2006-03-07,21.795000,21.877501,21.187500,21.512501,16.207855,14450000
2006-03-08,21.200001,21.462500,20.344999,21.402500,16.124973,14627600
2006-03-09,21.687500,21.700001,20.684999,20.830000,15.693644,10449200
2006-03-10,20.875000,21.307501,20.697500,21.157499,15.940388,7103600
2006-03-13,21.500000,21.717501,21.059999,21.322500,16.064703,8153600
2006-03-14,21.469999,22.237499,21.312500,22.087500,16.641066,8147600
2006-03-15,22.375000,22.745001,22.202499,22.632500,17.051676,9235200
2006-03-16,22.655001,22.787500,22.252501,22.594999,17.023420,8858800
2006-03-17,22.582500,22.642500,22.062500,22.097500,16.648594,6053200
2006-03-20,22.237499,22.487499,21.832500,21.937500,16.528051,8480000
2006-03-21,21.975000,22.042500,21.452499,21.597500,16.271889,8772400
2006-03-22,21.400000,21.825001,21.137501,21.277500,16.030800,12587200
2006-03-23,21.525000,21.700001,21.150000,21.325001,16.066586,7340800
2006-03-24,21.475000,21.757500,21.325001,21.437500,16.151342,6359600
2006-03-27,21.187500,21.367500,21.077499,21.317499,16.060936,8258800
2006-03-28,20.805000,21.207500,20.559999,20.672501,15.574977,15487600
2006-03-29,20.812500,21.312500,20.772499,21.280001,16.032681,9573600
2006-03-30,21.602501,21.834999,21.467501,21.590000,16.266243,7245200
2006-03-31,21.787500,21.787500,21.295000,21.667500,16.324629,5432000
2006-04-03,21.787500,22.497499,21.750000,22.350000,16.838837,13916000
2006-04-04,22.275000,22.492500,22.027500,22.110001,16.864580,10914800
2006-04-05,21.987499,22.559999,21.987499,22.527500,17.183031,7412800
2006-04-06,22.620001,22.822500,22.377501,22.802500,17.392790,6258800
2006-04-07,22.537500,22.660000,22.137501,22.437500,17.114380,6679600
2006-04-10,22.452499,22.722500,22.180000,22.235001,16.959925,6457200
2006-04-11,22.625000,22.727501,22.125000,22.245001,16.967552,6478800
2006-04-12,22.397499,22.475000,22.035000,22.230000,16.956110,4388800
2006-04-13,22.174999,22.325001,21.915001,22.209999,16.940851,4006400
2006-04-17,22.600000,22.725000,22.385000,22.650000,17.276468,6248400
2006-04-18,23.000000,24.094999,23.000000,24.017500,18.319536,17700800
2006-04-19,24.017500,24.625000,23.977501,24.592501,18.758121,13688000
2006-04-20,24.512501,24.754999,23.832500,24.219999,18.473997,11110400
2006-04-21,24.350000,24.997499,24.237499,24.882500,18.979322,8454000
2006-04-24,24.514999,24.625000,24.070000,24.272499,18.514044,7460400
2006-04-25,24.299999,24.437500,23.722500,23.860001,18.199404,9820800
2006-04-26,24.070000,24.885000,24.055000,24.254999,18.500694,12642000
2006-04-27,23.825001,24.392500,23.250000,24.017500,18.319536,10430400
2006-04-28,24.247499,24.865000,24.127501,24.707500,18.845840,7129200
2006-05-01,24.969999,25.612499,24.885000,24.959999,19.038433,8834400
2006-05-02,24.400000,25.542500,24.375000,25.542500,19.482746,12002800
2006-05-03,25.302500,25.392500,24.790001,25.392500,19.368328,8176800
2006-05-04,25.260000,25.677500,25.030001,25.332500,19.322569,12530800
2006-05-05,25.520000,26.459999,25.520000,26.299999,20.060530,11249600
2006-05-08,26.187500,26.245001,25.915001,26.207500,19.989975,9396000
2006-05-09,26.400000,26.787500,26.217501,26.730000,20.388521,9494400
2006-05-10,26.730000,26.750000,26.250000,26.715000,20.377079,9693200
2006-05-11,26.860001,26.862499,25.837500,25.997499,19.829800,12308400
2006-05-12,25.565001,25.647499,24.907499,25.160000,19.190987,10537600
2006-05-15,24.245001,24.852501,23.674999,24.320000,18.550276,15238000
2006-05-16,24.987499,24.997499,24.150000,24.682501,18.826771,10615600
2006-05-17,24.197500,24.482500,22.985001,23.357500,17.816120,13878400
2006-05-18,23.452499,23.620001,22.432501,22.775000,17.371813,16008800
2006-05-19,22.775000,22.932501,21.850000,22.437500,17.114380,21775200
2006-05-22,21.000000,21.532499,20.437500,21.227501,16.191442,24098800
2006-05-23,22.000000,22.487499,21.192499,21.225000,16.189539,20236800
2006-05-24,20.912500,21.232500,20.027500,20.597500,15.710907,18856000
2006-05-25,21.122499,21.565001,20.707500,21.500000,16.399296,21000000
2006-05-26,22.212500,22.837500,21.812500,22.662500,17.286007,18010800
2006-05-30,22.192499,22.315001,21.337500,21.430000,16.345903,15912000
2006-05-31,21.862499,22.075001,21.482500,21.712500,16.561384,15811200
2006-06-01,21.650000,22.174999,21.347500,22.065001,16.830257,11445200
2006-06-02,22.559999,22.637501,21.889999,22.330000,17.032385,9642400
2006-06-05,22.427500,22.495001,21.440001,21.487499,16.389759,10856000
2006-06-06,21.455000,21.525000,20.712500,21.332500,16.271534,15423600
2006-06-07,21.082500,21.270000,20.344999,20.450001,15.598402,13708800
2006-06-08,20.040001,20.287500,18.924999,20.162500,15.379110,29120000
2006-06-09,20.360001,20.500000,19.532499,19.677500,15.009169,19339200
2006-06-12,19.500000,19.687500,18.475000,18.520000,14.126276,18160000
2006-06-13,18.150000,18.625000,17.250000,17.545000,13.382590,33931200
2006-06-14,17.780001,18.365000,17.607500,18.275000,13.939402,20354000
2006-06-15,18.737499,19.850000,18.712500,19.617500,14.963405,21532800
2006-06-16,19.775000,19.905001,19.082500,19.767500,15.077820,15393200
2006-06-19,19.712500,19.764999,18.945000,19.132500,14.593469,14646400
2006-06-20,19.267500,19.677500,19.072500,19.190001,14.637325,14936400
2006-06-21,19.172501,20.125000,19.107500,19.945000,15.213208,14011600
2006-06-22,20.025000,20.115000,19.605000,19.952499,15.218928,9144400
2006-06-23,19.600000,20.885000,19.552500,20.485001,15.625095,15658400
2006-06-26,20.487499,20.697500,20.252501,20.487499,15.627004,9570000
2006-06-27,20.799999,20.927500,20.137501,20.215000,15.419156,10329200
2006-06-28,20.512501,20.825001,20.417500,20.742500,15.821507,11350800
2006-06-29,21.025000,21.972500,21.017500,21.972500,16.759699,19090800
2006-06-30,22.387501,22.500000,21.975000,22.327499,17.030481,11534400
2006-07-03,22.367500,22.500000,22.225000,22.402500,17.087688,7702800
2006-07-05,21.610001,22.162500,21.465000,21.920000,16.719654,12568800
2006-07-06,22.062500,22.302500,21.905001,22.129999,16.879831,9738800
2006-07-07,22.275000,22.412500,21.722500,21.802500,16.630030,8410800
2006-07-10,21.987499,22.120001,21.592501,21.827499,16.649101,6334800
2006-07-11,21.775000,22.447500,21.594999,22.395000,17.081968,8699600
2006-07-12,22.400000,22.712500,22.177500,22.207500,16.938948,12546000
2006-07-13,22.007500,22.125000,21.725000,21.799999,16.628122,10438400
2006-07-14,22.250000,22.427500,21.882500,22.397499,17.083870,9944400
2006-07-17,22.070000,22.250000,21.305000,21.500000,16.399296,15126000
2006-07-18,21.750000,21.962500,21.045000,21.490000,16.391670,15225200
2006-07-19,21.427500,22.152500,21.415001,22.014999,16.792116,13575200
2006-07-20,22.219999,22.242500,21.377501,21.412500,16.332556,8903600
2006-07-21,21.477501,21.610001,21.037500,21.155001,16.136147,7914400
2006-07-24,21.427500,22.212500,21.315001,22.100000,16.856949,10912000
2006-07-25,22.100000,22.452499,21.817499,22.275000,16.990437,7900800
2006-07-26,22.170000,22.737499,21.927500,22.507500,17.167776,10282400
2006-07-27,22.775000,23.125000,22.592501,22.645000,17.272657,12990000
2006-07-28,22.647499,23.190001,22.637501,23.180000,17.680727,7554000
2006-07-31,22.950001,23.084999,22.764999,22.969999,17.520548,5937600
2006-08-01,22.717501,22.995001,22.475000,22.969999,17.520548,6733600
2006-08-02,23.155001,23.540001,23.150000,23.504999,17.928625,10350400
2006-08-03,23.192499,23.750000,23.132500,23.612499,18.010622,7578000
2006-08-04,23.850000,23.995001,23.222500,23.415001,17.859980,8270800
2006-08-07,23.562500,23.860001,23.342501,23.600000,18.001089,5042800
2006-08-08,23.602501,23.924999,23.532499,23.672501,18.056387,5787200
2006-08-09,23.889999,24.092501,23.605000,23.655001,18.043041,8776400
2006-08-10,23.625000,23.740000,23.262501,23.735001,18.104057,6747200
2006-08-11,23.815001,23.832500,23.385000,23.565001,17.974396,5679600
2006-08-14,23.305000,23.422501,22.915001,22.962500,17.514830,8098800
2006-08-15,23.187500,23.635000,23.075001,23.322500,17.789425,7723200
2006-08-16,23.650000,23.692499,23.309999,23.350000,17.810398,7578000
2006-08-17,23.250000,23.282499,22.707500,22.945000,17.501484,11675600
2006-08-18,22.822500,23.165001,22.642500,23.142500,17.652126,6309600
2006-08-21,22.995001,23.347500,22.674999,23.160000,17.665474,4168000
2006-08-22,23.160000,23.325001,22.965000,23.152500,17.659752,5796400
2006-08-23,22.922501,23.222500,22.320000,22.332500,17.034288,8920000
2006-08-24,22.305000,22.620001,21.930000,22.522499,17.179218,9172800
2006-08-25,22.527500,22.802500,22.402500,22.684999,17.303164,6621600
2006-08-28,22.462500,22.610001,22.382500,22.504999,17.165867,5555200
2006-08-29,22.587500,22.692499,22.197500,22.450001,17.123919,6796400
2006-08-30,22.457500,22.580000,22.017500,22.375000,17.066711,6439200
2006-08-31,22.552500,22.559999,22.207500,22.415001,17.097219,5561200
